Trajectories
100
,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
2323,0,462.245,384.933,23.0464,578.657,-418.425,27.5265,1611.27,-74.9962,22.9014,1129.9,448.518,26.1397,1634.2,429.481,27.8134,738.277,963.208,31.7795,1105.9,-53.1353,23.9267,2257.05,-108.13,33.8135,1563.13,1105.63,26.3503,2177.07,793.902,30.6854,2026.38,-579.457,36.8174,1173.73,-723.146,19.6272,,,
2324,0,462.228,384.943,23.0501,578.705,-418.357,27.5696,1611.17,-74.9235,22.7806,1129.92,448.503,26.1185,1634.19,429.483,27.806,737.496,963.415,31.414,1105.83,-53.1855,23.9098,2256.74,-108.143,33.6053,1563.08,1105.62,26.3196,2177.04,793.94,30.6064,2026.42,-579.502,36.8061,1173.76,-723.138,19.7037,,,
2325,0,462.233,384.925,23.0448,578.761,-418.495,27.4531,1611.18,-74.9163,22.7797,1129.93,448.506,26.1232,1634.2,429.492,27.8249,737.368,963.449,31.2899,1105.68,-53.3081,23.8117,2257.05,-108.128,33.8363,1563.15,1105.63,26.4208,2177.06,793.947,30.5789,2026.42,-579.491,36.7819,1173.52,-723.123,19.4631,,,
2326,0,462.27,384.918,23.0108,578.61,-418.471,27.4799,1611.17,-74.9366,22.7791,1129.91,448.488,26.1046,1634.19,429.487,27.7995,737.514,963.405,31.3995,1105.95,-53.0151,23.9953,2257.03,-108.1,33.8363,1563.11,1105.64,26.3041,2177.09,793.934,30.6282,2026.43,-579.461,36.8218,1173.66,-723.178,19.598,,,
2327,0,462.206,384.929,23.0167,578.71,-418.373,27.4959,1611.28,-74.9922,22.8732,1129.92,448.467,26.1192,1634.19,429.486,27.8099,737.443,963.46,31.3586,1105.71,-53.4036,23.7923,2257.01,-108.096,33.8479,1563.11,1105.65,26.2976,2177.05,793.888,30.6492,2026.41,-579.465,36.7907,1173.59,-723.118,19.3869,,,
2328,0,462.221,384.904,23.042,578.809,-418.48,27.4714,1611.27,-74.9872,22.8901,1129.95,448.491,26.1961,1634.19,429.476,27.8109,738.231,963.224,31.7485,1105.89,-53.097,23.9432,2257.05,-108.124,33.8385,1563.09,1105.62,26.3486,2177.05,793.905,30.6226,2026.36,-579.445,36.784,1173.76,-723.123,19.7228,,,
2329,0,462.237,384.928,23.0301,578.687,-418.352,27.7126,1611.27,-74.9819,22.9009,1129.94,448.507,26.1897,1634.2,429.483,27.8405,738.315,963.191,31.8025,1105.8,-53.0858,23.9388,2257.09,-108.158,33.8365,1563.07,1105.62,26.3241,2177.06,793.939,30.6173,2026.38,-579.47,36.8075,1173.71,-723.166,19.66,,,
2330,0,462.259,384.929,23.0325,578.714,-418.272,27.5294,1611.27,-74.9915,22.8759,1129.93,448.527,26.1033,1634.18,429.492,27.7995,738.308,963.191,31.8396,1105.79,-53.2566,23.8601,2256.74,-108.148,33.5903,1563.08,1105.67,26.3037,2177.08,793.893,30.6506,2026.48,-579.445,36.8525,1173.71,-723.146,19.605,,,
2331,0,462.229,384.924,23.0347,578.611,-418.274,27.5565,1611.26,-74.976,22.8656,1129.94,448.499,26.1569,1634.19,429.493,27.7919,738.12,963.369,31.6377,1105.94,-53.0812,23.971,2257.08,-108.136,33.8459,1563.09,1105.64,26.2899,2177.07,793.874,30.6824,2026.43,-579.466,36.7655,1176.45,-722.326,21.0273,,,
2332,0,462.228,384.911,23.0314,578.724,-418.366,27.4849,1611.27,-74.9951,22.8903,1129.92,448.49,26.1343,1634.2,429.496,27.8098,737.476,963.396,31.405,1105.96,-52.9786,24.0264,2257.02,-108.103,33.8421,1563.07,1105.62,26.3246,2177.09,793.892,30.6965,2026.44,-579.443,36.7671,1173.56,-723.11,19.3517,,,
2333,0,462.208,384.914,23.0353,578.638,-418.331,27.6112,1611.28,-74.9932,22.8997,1129.94,448.509,26.1607,1634.2,429.474,27.8169,737.402,963.464,31.3599,1105.85,-53.0932,23.9567,2257.07,-108.177,33.8743,1563.1,1105.62,26.3774,2177.09,793.913,30.6873,2026.38,-579.46,36.7601,1176.05,-722.352,20.9403,,,
2334,0,462.244,384.912,23.0462,578.867,-418.408,27.5994,1611.17,-74.9186,22.7762,1129.94,448.471,26.1731,1634.18,429.496,27.8143,737.421,963.458,31.3743,1105.7,-53.3307,23.8053,2257.01,-108.084,33.8414,1563.1,1105.62,26.3405,2177.05,793.915,30.6323,2026.42,-579.446,36.826,1175.82,-722.324,20.8003,,,
2335,0,462.219,384.899,23.0052,578.89,-418.397,27.4921,1611.28,-74.9807,22.8663,1129.97,448.454,26.1666,1634.18,429.482,27.7928,737.491,963.364,31.3944,1105.98,-53.0421,23.9927,2256.7,-108.148,33.5606,1563.1,1105.61,26.312,2177.07,793.904,30.6407,2026.4,-579.482,36.7923,1176.01,-722.271,20.838,,,
2336,0,462.26,384.915,23.0314,578.684,-418.303,27.5491,1611.28,-74.9896,22.8809,1129.95,448.504,26.1306,1634.19,429.485,27.7865,737.455,963.442,31.3783,1105.86,-53.1236,23.8954,2257.03,-108.106,33.8395,1563.08,1105.62,26.2888,2177.04,793.918,30.6163,2026.49,-579.46,36.8135,1175.82,-722.283,20.7046,,,
2337,0,462.243,384.942,23.0299,578.688,-418.384,27.5318,1611.28,-74.984,22.8908,1129.94,448.501,26.1433,1634.19,429.481,27.8305,737.441,963.396,31.3684,1105.83,-53.0119,23.9693,2257.03,-108.098,33.8366,1563.12,1105.62,26.3285,2177.06,793.924,30.6264,2026.43,-579.484,36.8309,1176.03,-722.313,20.8668,,,
2338,0,462.192,384.897,23.0367,578.821,-418.396,27.5815,1611.27,-74.9928,22.9076,1129.93,448.491,26.1643,1634.17,429.471,27.7963,738.198,963.263,31.7161,1105.92,-53.0761,23.983,2257.06,-108.139,33.8172,1563.11,1105.62,26.396,2177.06,793.92,30.6299,2026.38,-579.45,36.7694,1176.01,-722.353,20.8479,,,
2339,0,462.221,384.893,23.0116,578.757,-418.365,27.5991,1611.15,-74.8993,22.7534,1129.93,448.519,26.0955,1634.19,429.474,27.8148,738.156,963.341,31.7073,1105.64,-53.1673,23.8583,2257.08,-108.15,33.8303,1563.11,1105.63,26.3691,2177.08,793.878,30.6997,2026.44,-579.436,36.8205,1176.02,-722.342,20.914,,,
2340,0,462.229,384.907,23.0289,578.662,-418.311,27.5481,1611.18,-74.9198,22.7753,1129.9,448.449,26.1341,1634.54,429.214,28.2983,737.402,963.454,31.3611,1105.95,-53.0447,23.9779,2257.09,-108.155,33.8211,1563.1,1105.63,26.2791,2177.08,793.921,30.6269,2026.45,-579.461,36.7945,1175.93,-722.377,20.8083,,,
2341,0,462.219,384.917,23.0292,578.692,-418.448,27.5501,1611.26,-74.9881,22.8793,1129.92,448.491,26.1319,1634.19,429.476,27.7935,737.495,963.419,31.415,1105.97,-53.0092,23.9954,2257.05,-108.13,33.8242,1563.07,1105.63,26.3079,2177.05,793.898,30.6071,2026.48,-579.468,36.8273,1175.99,-722.327,20.9636,,,
2342,0,462.237,384.898,23.0327,578.707,-418.397,27.5803,1611.25,-74.9809,22.874,1129.95,448.513,26.1221,1634.18,429.478,27.8041,738.181,963.28,31.7493,1105.91,-53.1326,23.9234,2256.72,-108.126,33.6218,1563.09,1105.64,26.3354,2177.08,793.915,30.6603,2026.45,-579.471,36.8261,1176.11,-722.371,20.9244,,,
2343,0,462.248,384.902,23.0412,578.636,-418.347,27.4544,1611.17,-74.9186,22.7894,1129.92,448.518,26.1515,1634.2,429.467,27.8126,737.373,963.512,31.3279,1105.89,-53.1022,23.9438,2256.99,-108.078,33.8249,1563.12,1105.59,26.3434,2177.07,793.933,30.6651,2026.42,-579.441,36.7901,1175.79,-722.349,20.842,,,
2344,0,462.254,384.887,23.0362,578.718,-418.352,27.5745,1611.27,-74.9786,22.8919,1129.92,448.497,26.1166,1634.19,429.482,27.8298,737.497,963.362,31.4007,1105.9,-53.032,23.9799,2257.1,-108.171,33.8239,1563.1,1105.64,26.3749,2177.08,793.901,30.6755,2026.44,-579.44,36.7754,1176,-722.384,20.9843,,,
2345,0,462.252,384.905,23.0281,578.691,-418.456,27.5119,1611.29,-74.9738,22.8724,1129.91,448.514,26.1209,1634.2,429.484,27.7942,738.233,963.26,31.7413,1105.67,-53.3288,23.7769,2257.01,-108.097,33.8158,1563.09,1105.63,26.31,2177.09,793.887,30.6693,2026.44,-579.519,36.804,1176.04,-722.261,20.8497,,,
2346,0,462.205,384.92,23.0335,578.876,-418.398,27.6264,1611.27,-74.9806,22.8771,1129.88,448.519,26.1456,1634.17,429.491,27.7853,738.337,963.171,31.7974,1105.88,-53.0361,23.9538,2257,-108.08,33.842,1563.05,1105.64,26.2982,2177.08,793.924,30.6498,2026.46,-579.49,36.8109,1176.19,-722.336,21.0792,,,
2347,0,462.23,384.91,23.0174,578.67,-418.396,27.5649,1611.28,-74.9803,22.8924,1129.94,448.534,26.0965,1634.2,429.47,27.8238,738.153,963.272,31.7063,1105.9,-53.1438,23.9263,2257.05,-108.122,33.8281,1563.15,1105.62,26.3845,2177.05,793.897,30.6363,2026.48,-579.49,36.8533,1175.93,-722.32,20.7542,,,
2348,0,462.223,384.911,23.0405,578.652,-418.291,27.5337,1611.28,-74.9901,22.8859,1129.93,448.491,26.1047,1634.19,429.473,27.8125,737.441,963.44,31.3674,1105.58,-53.3669,23.7589,2257.03,-108.109,33.8536,1563.14,1105.61,26.3755,2177.07,793.937,30.6555,2026.45,-579.48,36.8158,1175.89,-722.315,20.8058,,,
2349,0,462.23,384.931,23.0445,578.782,-418.402,27.6104,1611.15,-74.9184,22.7387,1129.95,448.491,26.173,1634.18,429.477,27.8171,737.535,963.377,31.3869,1105.96,-53.0899,23.9799,2256.98,-108.078,33.8537,1563.11,1105.61,26.3753,2177.06,793.933,30.6376,2026.41,-579.44,36.775,1173.84,-723.166,19.755,,,
2350,0,462.241,384.919,23.0632,578.7,-418.48,27.5644,1611.15,-74.9115,22.7426,1129.93,448.475,26.1439,1634.18,429.477,27.798,738.117,963.327,31.6639,1105.96,-53.0328,23.9992,2256.98,-108.059,33.8491,1563.11,1105.65,26.3044,2177.06,793.893,30.6532,2026.43,-579.452,36.826,1173.57,-723.091,19.3531,,,
2351,0,462.255,384.915,23.0409,578.682,-418.353,27.5945,1611.27,-74.978,22.8904,1129.94,448.5,26.1319,1634.19,429.485,27.8115,738.163,963.31,31.7073,1105.95,-53.0587,23.9859,2257,-108.101,33.8323,1563.07,1105.63,26.2679,2177.07,793.919,30.6518,2026.47,-579.469,36.8367,1173.68,-723.143,19.5989,,,
2352,0,462.221,384.911,23.018,578.567,-418.407,27.4585,1611.29,-74.9723,22.9052,1129.9,448.492,26.115,1634.21,429.48,27.8114,737.399,963.443,31.3332,1105.72,-53.4148,23.7839,2257.05,-108.134,33.8197,1563.12,1105.62,26.3479,2177.06,793.908,30.658,2026.38,-579.461,36.7545,1173.71,-723.189,19.5755,,,
2353,0,462.249,384.912,23.0742,578.727,-418.339,27.579,1611.17,-74.9162,22.7672,1129.92,448.485,26.1339,1634.19,429.47,27.811,737.373,963.418,31.3119,1105.7,-53.3949,23.7497,2257.05,-108.119,33.8356,1563.09,1105.63,26.2902,2177.07,793.893,30.6817,2026.39,-579.456,36.7898,1173.76,-723.176,19.6628,,,
2354,0,462.232,384.921,23.0642,578.791,-418.371,27.5462,1611.29,-74.9707,22.8948,1129.95,448.526,26.1247,1634.19,429.483,27.8072,737.34,963.477,31.3129,1105.79,-53.253,23.8242,2257.02,-108.103,33.8332,1563.07,1105.64,26.2836,2177.07,793.915,30.6313,2026.38,-579.472,36.7484,1173.77,-723.195,19.7256,,,
2355,0,462.265,384.913,23.0344,578.875,-418.342,27.5938,1611.27,-74.9864,22.8849,1129.91,448.497,26.1414,1634.52,429.215,28.3089,737.535,963.413,31.4189,1105.89,-53.0657,23.9508,2256.98,-108.063,33.8528,1563.1,1105.66,26.3527,2177.07,793.918,30.6293,2026.41,-579.456,36.7868,1173.62,-723.179,19.3706,,,
2356,0,462.213,384.921,23.0334,578.66,-418.323,27.6377,1611.27,-74.9895,22.8713,1129.92,448.502,26.1343,1634.19,429.477,27.8212,737.469,963.442,31.4161,1105.84,-52.9637,23.9609,2256.76,-108.18,33.5814,1563.08,1105.63,26.3061,2177.07,793.888,30.6863,2026.42,-579.443,36.7928,1173.81,-723.165,19.6933,,,
2357,0,462.237,384.886,23.0419,578.637,-418.373,27.5504,1611.3,-74.9911,22.9163,1129.95,448.455,26.1502,1634.18,429.484,27.7971,738.122,963.307,31.6764,1105.97,-53.0011,23.9927,2257.09,-108.156,33.8279,1563.04,1105.66,26.2212,2177.1,793.903,30.6387,2026.46,-579.478,36.8585,1173.71,-723.188,19.5968,,,
2358,0,462.258,384.917,23.0238,578.791,-418.479,27.4684,1611.28,-74.9859,22.8947,1129.93,448.469,26.1245,1634.2,429.487,27.8215,738.118,963.32,31.6619,1105.77,-53.3244,23.828,2257,-108.081,33.8471,1563.08,1105.64,26.2727,2177.06,793.903,30.6586,2026.47,-579.497,36.8059,1173.74,-723.15,19.6663,,,
2359,0,462.238,384.891,23.0352,578.69,-418.404,27.4847,1611.28,-74.9857,22.894,1129.92,448.494,26.1302,1634.19,429.485,27.8313,737.383,963.484,31.3814,1105.79,-53.1355,23.8717,2257.03,-108.11,33.8246,1563.09,1105.64,26.3193,2177.09,793.869,30.6527,2026.43,-579.475,36.8245,1173.7,-723.119,19.626,,,
2360,0,462.241,384.923,23.0185,578.815,-418.471,27.4452,1611.16,-74.92,22.7538,1129.94,448.479,26.1315,1634.19,429.489,27.7995,737.375,963.453,31.341,1105.89,-52.9204,23.9839,2257.04,-108.109,33.8333,1563.05,1105.64,26.2815,2177.08,793.914,30.6209,2026.41,-579.498,36.8019,1173.56,-723.138,19.3771,,,
2361,0,462.224,384.911,23.0173,578.839,-418.365,27.6357,1611.16,-74.908,22.7792,1129.93,448.506,26.1221,1634.2,429.488,27.8153,738.237,963.195,31.7779,1105.94,-53.0271,23.9956,2257.05,-108.127,33.8376,1563.09,1105.64,26.3189,2177.07,793.952,30.6447,2026.38,-579.485,36.7941,1173.54,-723.12,19.4026,,,
2362,0,462.247,384.901,23.0338,578.62,-418.319,27.597,1611.28,-74.9891,22.8676,1129.93,448.513,26.1341,1634.21,429.472,27.8287,737.414,963.458,31.3944,1105.91,-53.1354,23.9047,2257,-108.081,33.8434,1563.1,1105.63,26.2867,2177.08,793.893,30.6613,2026.41,-579.487,36.8322,1173.77,-723.081,19.7497,,,
2363,0,462.233,384.887,23.0169,578.814,-418.471,27.5501,1611.29,-74.9865,22.8879,1129.94,448.501,26.1872,1634.18,429.485,27.7876,738.137,963.307,31.6847,1105.71,-53.282,23.8209,2257.05,-108.127,33.8354,1563.12,1105.65,26.3351,2177.07,793.91,30.6577,2026.4,-579.495,36.7925,1176.37,-722.234,21.0897,,,
2364,0,462.226,384.927,23.0349,578.597,-418.436,27.521,1611.27,-75.0035,22.8905,1129.95,448.466,26.1643,1634.18,429.481,27.804,737.492,963.405,31.3859,1105.87,-53.1001,23.9499,2257.02,-108.101,33.8373,1563.1,1105.63,26.3077,2177.05,793.935,30.6338,2026.41,-579.477,36.7887,1173.43,-723.086,19.2063,,,
2365,0,462.243,384.92,23.0379,578.797,-418.358,27.5995,1611.27,-74.9766,22.9075,1129.92,448.537,26.1555,1634.2,429.481,27.8298,737.518,963.414,31.4329,1105.87,-52.9932,23.9695,2257.05,-108.131,33.8395,1563.12,1105.62,26.3578,2177.07,793.897,30.6674,2026.42,-579.489,36.8177,1175.96,-722.413,20.8266,,,
2366,0,462.214,384.937,23.0323,578.732,-418.379,27.6091,1611.29,-74.9949,22.8974,1129.91,448.507,26.1119,1634.18,429.482,27.8097,737.439,963.394,31.3429,1105.79,-53.2902,23.8584,2257.02,-108.113,33.8403,1563.06,1105.62,26.2783,2177.03,793.931,30.6284,2026.4,-579.459,36.7961,1176.01,-722.375,20.9422,,,
2367,0,462.232,384.889,23.0262,578.688,-418.337,27.5625,1611.28,-74.9848,22.9004,1129.95,448.497,26.1403,1634.53,429.206,28.293,738.389,963.136,31.8144,1105.91,-53.0324,23.952,2257.02,-108.098,33.8316,1563.11,1105.63,26.3031,2177.08,793.888,30.6478,2026.49,-579.471,36.8492,1175.88,-722.366,20.7575,,,
2368,0,462.239,384.921,23.0129,578.808,-418.343,27.6276,1611.29,-74.9762,22.8889,1129.89,448.479,26.131,1634.19,429.489,27.7828,738.256,963.208,31.7382,1106.02,-53.0034,24.0084,2257.01,-108.106,33.8347,1563.05,1105.63,26.2283,2177.07,793.924,30.6464,2026.43,-579.462,36.7985,1175.93,-722.33,20.9011,,,
2369,0,462.775,384.528,23.2779,578.761,-418.563,27.584,1611.29,-74.9861,22.9077,1129.93,448.507,26.1465,1634.53,429.214,28.3159,737.369,963.455,31.3127,1105.87,-53.0407,23.9711,2256.98,-108.078,33.8546,1563.08,1105.63,26.3272,2177.07,793.925,30.6601,2026.47,-579.466,36.8493,1175.98,-722.352,20.8205,,,
2370,0,462.324,384.813,23.0768,578.746,-418.427,27.582,1611.14,-74.9199,22.7584,1129.96,448.484,26.1467,1634.19,429.483,27.824,737.346,963.447,31.326,1105.78,-53.1207,23.9178,2257.05,-108.133,33.8294,1563.03,1105.67,26.2782,2177.07,793.921,30.6389,2026.47,-579.489,36.8196,1175.96,-722.393,20.816,,,
2371,0,462.355,384.826,23.0777,578.893,-418.408,27.5947,1611.27,-74.988,22.8815,1129.92,448.476,26.1427,1634.18,429.494,27.7976,738.146,963.356,31.6908,1105.7,-53.2858,23.8153,2257.04,-108.13,33.8257,1563.07,1105.64,26.2935,2177.06,793.913,30.6135,2026.4,-579.484,36.7914,1175.98,-722.302,20.8685,,,
2372,0,462.344,384.83,23.0582,578.883,-418.375,27.5437,1611.29,-74.9788,22.8791,1129.96,448.531,26.1769,1634.18,429.484,27.7937,738.277,963.185,31.7447,1105.69,-53.3784,23.7553,2257,-108.087,33.8411,1563.14,1105.61,26.3696,2177.05,793.949,30.5888,2026.45,-579.451,36.7796,1175.87,-722.358,20.8218,,,
2373,0,462.325,384.837,23.0443,578.709,-418.344,27.5837,1611.17,-74.9163,22.7491,1129.93,448.484,26.1405,1634.19,429.494,27.799,738.275,963.192,31.7856,1105.75,-53.2735,23.8216,2257,-108.111,33.8302,1563.08,1105.65,26.2832,2177.07,793.928,30.6265,2026.38,-579.491,36.7882,1175.84,-722.318,20.8141,,,
2374,0,462.326,384.86,23.0717,578.714,-418.331,27.5698,1611.26,-74.9764,22.8891,1129.92,448.518,26.1207,1634.17,429.485,27.8087,737.515,963.402,31.4297,1105.85,-53.0588,23.9521,2257,-108.088,33.8391,1563.09,1105.63,26.3759,2177.05,793.947,30.6063,2026.35,-579.455,36.7356,1175.93,-722.309,20.8584,,,
2375,0,462.287,384.861,23.0664,578.756,-418.377,27.5094,1611.27,-74.9872,22.8852,1129.93,448.509,26.1578,1634.19,429.477,27.8365,737.333,963.473,31.3526,1105.92,-52.9804,24.0164,2257.02,-108.111,33.8244,1563.1,1105.64,26.3319,2177.06,793.914,30.6654,2026.42,-579.5,36.8537,1175.91,-722.37,20.8807,,,
2376,0,462.295,384.88,23.0636,578.7,-418.343,27.5319,1611.26,-74.9746,22.8648,1129.92,448.475,26.1404,1634.17,429.491,27.8023,738.319,963.203,31.7659,1105.9,-53.0229,23.9876,2257.01,-108.096,33.8454,1563.03,1105.65,26.2515,2177.08,793.92,30.6717,2026.4,-579.444,36.7655,1176.12,-722.256,20.9015,,,
2377,0,462.265,384.866,23.0208,578.558,-418.458,27.4675,1611.27,-74.9789,22.8618,1129.94,448.546,26.1557,1634.2,429.476,27.8042,737.446,963.433,31.3526,1105.73,-53.304,23.7976,2257.02,-108.109,33.8303,1563.06,1105.66,26.2614,2177.06,793.906,30.6166,2026.45,-579.459,36.7792,1175.83,-722.281,20.727,,,
2378,0,462.295,384.896,23.0343,578.761,-418.45,27.5934,1611.17,-74.9133,22.7668,1129.94,448.488,26.165,1634.17,429.492,27.7911,737.429,963.469,31.377,1105.96,-53.0981,23.9578,2257.04,-108.119,33.8328,1563.05,1105.65,26.2702,2177.07,793.932,30.6341,2026.42,-579.423,36.7601,1176.18,-722.199,20.9215,,,
2379,0,462.268,384.926,23.0393,578.721,-418.336,27.5243,1611.16,-74.916,22.7721,1129.92,448.489,26.1393,1634.19,429.486,27.8233,737.367,963.491,31.3621,1105.66,-53.3619,23.7705,2257.08,-108.15,33.8257,1563.1,1105.63,26.3416,2177.06,793.953,30.6305,2026.41,-579.46,36.813,1175.97,-722.374,20.8942,,,
2380,0,462.248,384.933,23.0474,578.635,-418.369,27.6061,1611.27,-74.979,22.8905,1129.9,448.515,26.1022,1634.19,429.482,27.8553,737.466,963.402,31.398,1105.64,-53.1811,23.8561,2257,-108.084,33.8567,1563.08,1105.66,26.3273,2177.06,793.906,30.6558,2026.44,-579.484,36.8301,1175.9,-722.237,20.8645,,,
2381,0,462.252,384.92,23.0379,578.862,-418.398,27.5702,1611.29,-74.9818,22.8893,1129.9,448.497,26.1212,1634.17,429.495,27.7837,737.41,963.424,31.35,1105.93,-53.0266,23.9535,2257.02,-108.103,33.8439,1563.05,1105.61,26.2974,2177.08,793.903,30.669,2026.41,-579.437,36.8243,1175.93,-722.313,20.8635,,,
2382,0,462.228,384.907,23.0159,578.734,-418.363,27.6223,1611.29,-74.9927,22.8754,1129.94,448.502,26.1047,1634.18,429.472,27.7767,737.323,963.464,31.3272,1105.77,-53.3808,23.7976,2256.71,-108.162,33.5269,1563.05,1105.67,26.2846,2177.1,793.894,30.6649,2026.39,-579.448,36.7757,1175.99,-722.237,20.8478,,,
2383,0,462.21,384.953,23.0151,578.802,-418.4,27.575,1611.28,-74.9876,22.8662,1129.94,448.511,26.155,1634.18,429.503,27.7986,737.369,963.473,31.3611,1105.92,-52.9927,23.9831,2257.04,-108.128,33.834,1563.09,1105.65,26.2921,2177.06,793.924,30.6098,2026.38,-579.454,36.8244,1175.85,-722.308,20.8786,,,
2384,0,462.24,384.945,23.0191,578.691,-418.385,27.5107,1611.28,-74.9944,22.8933,1129.9,448.497,26.1262,1634.18,429.491,27.8046,738.138,963.285,31.6749,1105.88,-53.1048,23.9367,2257.03,-108.107,33.8276,1563.11,1105.66,26.356,2177.08,793.918,30.62,2026.34,-579.495,36.7698,1175.95,-722.228,20.7796,,,
2385,0,462.235,384.927,23.0317,578.696,-418.305,27.5834,1611.15,-74.9213,22.7706,1129.94,448.527,26.1482,1634.18,429.509,27.8092,737.5,963.439,31.4116,1105.81,-53.0966,23.9332,2256.97,-108.06,33.8494,1563.06,1105.66,26.2678,2177.07,793.925,30.6593,2026.39,-579.447,36.7946,1176.04,-722.366,20.8841,,,
2386,0,462.259,384.913,23.0363,578.676,-418.377,27.4979,1611.28,-74.9729,22.8966,1129.95,448.494,26.1468,1634.19,429.477,27.8404,738.243,963.256,31.7688,1105.9,-52.9721,23.9961,2257.04,-108.11,33.8361,1563.1,1105.65,26.3572,2177.11,793.859,30.6842,2026.43,-579.474,36.7918,1175.86,-722.292,20.8094,,,
2387,0,462.251,384.923,23.028,578.856,-418.439,27.5287,1611.28,-74.9856,22.8551,1129.88,448.485,26.094,1634.54,429.209,28.3106,737.389,963.502,31.353,1105.83,-53.1861,23.8789,2257.07,-108.147,33.8338,1563.07,1105.69,26.2654,2177.08,793.89,30.6307,2026.46,-579.45,36.8336,1175.89,-722.346,20.7609,,,
2388,0,462.25,384.898,23.0473,578.627,-418.362,27.5348,1611.26,-74.9776,22.8553,1129.94,448.527,26.1612,1634.17,429.497,27.7805,737.528,963.424,31.386,1105.92,-53.0476,23.985,2257.04,-108.113,33.8506,1563.09,1105.69,26.2923,2177.07,793.942,30.6463,2026.46,-579.462,36.7996,1175.78,-722.239,20.6411,,,
2389,0,462.228,384.907,23.0398,578.725,-418.409,27.4971,1611.27,-74.9931,22.8721,1129.9,448.54,26.1034,1634.21,429.486,27.8389,737.395,963.507,31.4235,1105.79,-53.1152,23.8968,2257.03,-108.11,33.8312,1563.12,1105.64,26.3254,2177.09,793.893,30.6734,2026.38,-579.483,36.747,1176.01,-722.293,20.8293,,,
2390,0,462.252,384.924,23.0308,578.79,-418.458,27.5317,1611.27,-74.9798,22.9032,1129.95,448.511,26.1345,1634.19,429.491,27.8203,737.417,963.438,31.3853,1105.85,-53.0982,23.9111,2257.05,-108.137,33.8319,1563.1,1105.67,26.3037,2177.11,793.89,30.6808,2026.37,-579.44,36.7735,1173.78,-723.103,19.6933,,,
2391,0,462.25,384.928,23.0185,578.657,-418.41,27.5077,1611.17,-74.9103,22.7774,1129.9,448.504,26.1245,1634.17,429.5,27.7921,738.154,963.269,31.6693,1106.03,-53.0072,24.0312,2257.04,-108.114,33.8398,1563.04,1105.65,26.2817,2177.06,793.944,30.6373,2026.43,-579.493,36.8381,1173.74,-723.151,19.6595,,,
2392,0,462.222,384.932,23.0138,578.745,-418.35,27.5587,1611.28,-74.9787,22.8702,1129.93,448.528,26.1401,1634.18,429.488,27.7832,737.42,963.516,31.3792,1105.79,-53.2259,23.8585,2257.01,-108.074,33.8498,1563.09,1105.66,26.2983,2177.07,793.912,30.6368,2026.49,-579.461,36.8356,1173.67,-723.164,19.5357,,,
2393,0,462.229,384.887,22.99,578.705,-418.435,27.4758,1611.14,-74.91,22.7557,1129.94,448.49,26.1274,1634.17,429.496,27.7918,738.129,963.313,31.7043,1105.93,-53.0135,23.9631,2256.71,-108.137,33.5693,1563.1,1105.69,26.3298,2177.07,793.911,30.6454,2026.39,-579.465,36.7924,1173.75,-723.142,19.7094,,,
2394,0,462.237,384.912,23.0218,578.775,-418.367,27.4944,1611.28,-74.9846,22.8703,1129.94,448.524,26.121,1634.19,429.495,27.8205,737.428,963.469,31.3789,1105.84,-53.1801,23.8973,2257.03,-108.107,33.8376,1563.1,1105.65,26.2955,2177.07,793.902,30.6792,2026.4,-579.49,36.8005,1173.77,-723.121,19.6933,,,
2395,0,462.244,384.901,23.0162,578.806,-418.503,27.4722,1611.28,-74.9914,22.8774,1129.93,448.47,26.1569,1634.2,429.487,27.8061,737.486,963.396,31.3928,1105.9,-52.9347,23.998,2257.08,-108.212,33.8925,1563.14,1105.64,26.3686,2177.04,793.943,30.6294,2026.38,-579.464,36.775,1173.57,-723.113,19.4217,,,
2396,0,462.266,384.909,23.0233,578.833,-418.38,27.5334,1611.27,-74.9889,22.8776,1129.95,448.51,26.1571,1634.2,429.49,27.8208,737.486,963.416,31.4054,1105.91,-53.1137,23.9634,2257.02,-108.103,33.8275,1563.07,1105.64,26.2577,2177.08,793.879,30.6553,2026.44,-579.452,36.8086,1173.78,-723.143,19.7271,,,
